X,Y
50.723672,-8.354936
65.036134,-30.113292
62.785560,-31.311873
43.492182,-34.132326
38.627762,-34.089672
39.545390,-33.661792
37.948442,-34.470943
50.256715,-7.095203
54.579073,-30.909825
24.266800,-36.954719
40.807630,-12.350639
70.675762,-40.676688
52.334011,-11.397376
60.466644,-22.515830
45.955563,-32.684741
48.889120,-33.155771
65.977425,-34.015334
39.109304,-12.626914
30.612807,-29.418790
59.181685,-18.169469
43.057995,-15.836266
59.686225,-16.147361
55.860388,-31.649762
38.682573,-32.852738
75.250226,-43.009603
42.314952,-34.351127
71.602535,-41.974791
66.152556,-28.528239
63.565744,-27.929248
