x,y,rssi,mac_addrs_idx
28.78815821940786,-16.632976621192736,"-94,-94,-94,-95,-99,-75,-75,-75,-75,-88,-91,-88,-88,-99,-93,-95,-92,-95,-93,-93,-78,-77,-78,-77,-77,-77,-77,-77,-94,-87,-86,-86,-86,-79,-79,-94,-79,-79,-91,-91,-91,-95,-92,-93,-94,-94,-71,-71,-71,-93,-94,-71,-79,-68,-68,-66,-65,-54,-54,-54,-52,-69,-69,-62,-71,-71,-62,-68,-76,-76,-31,-70,-31,-63,-38,-31,-72,-71,-73,-76,-72,-75,-54,-54,-60,-55,-76,-73,-73,-72,-96,-94,-95,-95,-68,-68,-68,-68,-86,-86,-86,-86,-92,-91,-94,-94,-77,-77,-77,-94,-77,-95,-42,-42,-42,-42,-91,-83,-91,-82,-91,-83,-83,-91,-88,-88,-72,-68,-68,-68,-85,-85,-77,-77,-77,-82,-87,-87,-87,-95,-94,-94,-94,-94,-94,-92,-94,-95,-95,-95,-95,-81,-81,-85,-93,-93,-93,-83,-73,-73,-80,-75,-87,-87,-76,-76","1,2,3,4,114,76,54,77,43,119,81,55,83,82,122,265,123,266,124,125,88,130,90,89,94,91,92,93,99,5,6,7,8,104,209,210,105,106,143,212,144,107,142,102,145,147,9,10,12,103,101,11,150,152,156,22,19,157,160,158,159,154,161,163,109,110,164,112,295,296,69,111,70,162,25,108,40,35,41,173,72,175,75,73,50,74,179,176,71,42,79,236,237,239,45,46,47,48,59,86,57,87,56,60,278,279,95,98,96,281,97,280,61,62,63,64,134,65,135,66,136,67,68,213,140,141,13,155,149,151,277,273,256,257,259,262,299,263,301,80,118,188,189,44,192,240,241,243,242,244,120,85,58,137,138,139,211,338,14,15,437,49,153,339,36,37"
47.71201142020442,-32.60881369805768,"-85,-85,-85,-97,-73,-92,-73,-92,-97,-73,-73,-92,-82,-82,-82,-82,-96,-96,-80,-74,-79,-74,-79,-74,-79,-75,-81,-81,-81,-80,-81,-81,-81,-81,-88,-88,-88,-88,-79,-83,-79,-79,-83,-83,-82,-95,-94,-95,-95,-81,-81,-84,-84,-84,-84,-76,-69,-69,-69,-76,-76,-71,-54,-54,-54,-54,-86,-86,-87,-86,-71,-87,-71,-71,-93,-94,-94,-71,-87,-87,-87,-87,-52,-71,-52,-71,-52,-71,-52,-71,-81,-86,-81,-77,-77,-77,-82,-97,-78,-77,-76,-77,-76,-77,-76,-77,-76,-74,-74,-74,-76,-74,-76,-70,-71,-71,-47,-52,-60,-48,-70,-47,-70,-53,-54,-52,-62,-48,-54,-52,-66,-59,-72,-53,-67,-43,-72,-58,-43,-66,-43,-62,-63,-63,-66,-65,-63,-58,-63,-60,-60,-60,-58,-64,-70,-59,-63,-64,-59,-58,-59,-93,-75,-81,-74,-68,-68,-68,-68,-83,-83,-69,-92,-92,-92,-78,-96,-93,-94,-93,-73,-88,-62,-64,-62,-62,-64,-67,-64,-61,-46,-64,-63,-72,-71,-70,-63,-64,-64,-65","114,113,115,324,3,331,4,332,116,1,2,330,76,54,77,43,186,187,79,119,118,81,82,55,80,83,188,190,189,191,194,44,192,193,232,233,234,235,236,286,240,237,195,196,197,245,246,199,247,267,202,45,46,47,48,59,86,85,87,56,57,60,88,90,92,94,352,353,344,401,61,380,63,64,204,205,207,62,304,305,249,250,68,134,65,135,66,136,67,137,101,208,102,5,6,8,103,394,138,104,139,209,210,105,211,106,213,143,212,144,107,142,141,147,148,146,49,15,258,152,160,156,158,216,155,16,293,154,149,14,214,150,356,151,24,112,219,110,163,170,164,161,221,222,34,275,276,111,225,71,72,176,173,42,227,175,40,35,229,226,228,183,78,239,198,248,268,269,270,200,201,58,381,203,393,7,340,403,360,342,145,10,157,257,277,273,256,215,259,220,162,166,262,462,471,445,177,36,37,39"
30.6399457786741,-16.088740882035324,"-91,-88,-91,-91,-69,-69,-69,-69,-73,-73,-73,-73,-94,-95,-82,-95,-95,-95,-95,-97,-87,-87,-88,-88,-94,-95,-95,-96,-92,-92,-92,-97,-92,-92,-91,-92,-92,-77,-78,-94,-95,-94,-77,-78,-91,-92,-88,-88,-65,-65,-65,-64,-76,-76,-77,-76,-83,-86,-83,-68,-66,-66,-59,-59,-59,-64,-61,-84,-92,-81,-71,-32,-32,-33,-32,-71,-84,-84,-85,-71,-86,-80,-64,-49,-59,-72,-69,-59,-66,-73,-78,-48,-80,-48,-60,-70,-73,-79,-49,-73,-78,-79,-94,-64,-64,-64,-64,-76,-83,-76,-83,-76,-83,-76,-77,-69,-70,-71,-76,-76,-76,-73,-83,-73,-83,-73,-83,-73,-83,-77,-86,-86,-86,-86,-79,-62,-62,-76,-65,-65,-65,-72,-60,-60,-78,-83,-64,-52,-53,-66,-66,-62,-67,-70,-54,-65,-65,-66,-69,-77,-77,-59,-66,-67,-69,-70,-61,-63,-68,-71,-59,-97,-96,-92,-69,-71,-85,-85,-85,-87,-87,-87,-87,-87,-88,-88","119,81,55,83,76,54,77,43,95,98,96,97,79,118,115,82,80,193,191,44,1,2,3,4,125,122,124,123,248,268,269,128,270,7,8,5,6,105,106,103,101,102,104,209,143,212,144,142,9,10,11,12,256,257,214,259,277,153,273,151,22,19,157,160,158,20,159,255,13,24,295,69,70,25,108,296,27,29,31,298,219,220,112,50,163,71,35,164,41,181,227,75,52,73,162,176,226,225,74,40,51,182,267,45,46,47,48,59,86,57,58,60,87,56,88,89,93,130,90,92,94,68,134,65,135,66,136,67,137,100,140,107,213,141,145,49,150,504,152,156,154,293,155,149,339,334,170,109,110,224,222,161,165,262,111,276,166,223,38,171,377,42,72,180,37,39,229,175,174,53,228,230,117,440,113,114,188,189,192,120,266,121,265,201,200,202"
58.78813590641369,-14.503337020752301,"-54,-54,-54,-54,-95,-63,-64,-64,-63,-94,-73,-72,-73,-73,-93,-94,-94,-71,-71,-71,-71,-93,-93,-93,-83,-83,-83,-83,-58,-57,-58,-58,-68,-68,-68,-68,-71,-58,-59,-71,-81,-63,-68,-68,-63,-64,-66,-52,-58,-52,-58,-58,-52,-59,-44,-46,-46,-46,-79,-79,-79,-79,-74,-74,-74,-74,-77,-50,-81,-68,-65,-65,-64,-65,-77,-76,-78,-77,-91,-91,-61,-61,-69,-61,-81,-81,-86,-86,-86,-92,-91,-92,-92","1,2,3,4,82,84,238,286,287,60,289,290,288,291,86,85,87,88,90,92,94,95,98,97,68,65,66,67,5,6,7,8,9,11,12,10,23,22,19,13,151,152,17,18,156,30,34,26,27,28,29,33,32,31,38,36,37,39,45,46,47,48,61,62,63,64,49,20,15,154,69,70,25,108,163,164,112,162,226,228,75,73,50,74,173,175,71,72,176,130,89,91,93"
38.2055439854481,-32.383713816789495,"-75,-82,-85,-71,-76,-71,-70,-74,-95,-95,-78,-82,-51,-81,-52,-80,-52,-51,-81,-72,-72,-72,-72,-91,-87,-87,-88,-88,-88,-77,-77,-77,-77,-78,-73,-78,-73,-78,-73,-74,-86,-74,-86,-74,-74,-74,-87,-87,-93,-93,-92,-94,-73,-73,-73,-92,-92,-92,-72,-94,-85,-94,-86,-86,-94,-94,-70,-62,-69,-61,-59,-61,-70,-75,-61,-73,-55,-71,-55,-55,-61,-68,-66,-41,-71,-48,-73,-67,-66,-68,-66,-71,-65,-68,-68,-68,-84,-84,-84,-85,-85,-85,-85,-88,-84,-91,-84,-84,-88,-84,-84,-87,-84,-82,-88,-84,-82,-83,-83,-82,-87,-87,-93,-93,-87,-74,-81,-73,-60,-60,-77,-85,-63,-63,-60,-69,-67,-66,-69,-72,-71,-77,-71,-73,-72,-72,-67,-68,-71,-67,-67,-68,-72,-66,-72,-69,-73,-85,-86,-86,-87,-73,-92,-95,-84,-84,-88","45,236,453,65,48,66,67,47,323,116,78,143,95,212,98,144,96,97,142,59,57,60,56,267,213,140,201,107,141,134,135,136,137,119,90,55,92,83,94,88,124,61,125,62,64,63,122,123,103,102,133,101,104,209,105,120,265,266,106,113,279,114,280,281,115,356,49,150,14,152,151,156,15,216,154,277,158,257,157,160,159,161,173,162,170,112,220,109,175,177,179,219,295,71,72,176,239,240,237,241,242,243,244,190,126,193,128,129,194,127,79,1,118,82,3,80,269,248,268,270,2,4,131,132,278,214,361,256,155,149,459,262,111,110,296,70,221,222,69,40,229,41,226,75,35,42,36,73,228,181,37,38,227,39,53,68,46,200,9,10,12,81,272,208,100,8,121"
53.559090687625485,-13.301419724921242,"-73,-73,-73,-73,-94,-94,-93,-55,-55,-55,-56,-74,-74,-74,-76,-76,-94,-76,-76,-52,-52,-52,-52,-67,-64,-56,-93,-50,-50,-50,-83,-81,-79,-84,-81,-79,-81,-79,-68,-68,-68,-94,-96,-82,-82,-84,-82,-47,-47,-47,-57,-65,-65,-63,-87,-80,-80,-80,-80,-88,-80,-30,-30,-30,-30,-66,-61,-61,-61,-81,-84,-62,-62,-62,-62,-95,-82,-79,-79,-69,-81,-60,-60,-60,-55,-75,-78,-60,-91,-83,-83,-85,-85,-87,-88,-88,-83,-84,-83,-84","45,46,47,48,66,96,57,10,11,12,9,290,288,291,61,62,122,63,64,5,6,7,8,49,23,13,418,22,19,20,303,155,14,214,149,150,151,15,17,18,21,161,407,221,222,262,276,32,26,28,30,69,70,25,40,51,227,52,53,41,71,36,37,38,39,50,74,75,73,42,97,1,2,3,4,159,157,160,158,156,223,27,29,31,108,164,112,33,180,229,226,72,176,59,56,60,88,90,92,94"
57.181885644182316,-30.692978904669086,"-92,-92,-93,-93,-98,-82,-94,-92,-92,-92,-64,-64,-64,-64,-77,-77,-78,-78,-87,-87,-87,-87,-72,-72,-72,-72,-73,-73,-73,-85,-86,-85,-86,-97,-98,-75,-79,-74,-79,-79,-91,-92,-57,-57,-57,-57,-80,-63,-80,-63,-80,-62,-80,-63,-68,-67,-68,-73,-68,-72,-80,-73,-72,-93,-67,-67,-67,-67,-83,-81,-83,-80,-81,-81,-84,-83,-83,-83,-82,-83,-82,-83,-83,-81,-85,-85,-79,-79,-79,-79,-77,-66,-64,-66,-64,-64,-64,-68,-67,-67,-70,-60,-33,-61,-59,-64,-62,-33,-45,-60,-64,-64,-64,-60,-59,-59,-44,-53,-48,-50,-52,-59,-50,-57,-57,-48,-59,-59,-57,-64,-50,-61,-52,-55,-50,-52,-55,-65,-56,-55,-83,-83,-83,-92,-73,-73,-73,-73,-74,-71,-74,-96,-92,-92,-91,-69,-69,-73,-87,-87,-87,-73,-85,-64,-66,-66,-58,-66,-67,-68,-67,-66,-62,-62,-33,-33,-57,-63,-73,-64,-60,-62,-62,-60,-74,-74,-74,-74,-80,-80,-80,-80,-79,-91,-92,-91,-76,-76,-86","102,126,101,103,331,78,76,77,43,54,95,98,96,97,119,81,55,83,236,237,239,240,238,286,84,287,124,125,122,120,121,265,266,290,288,86,59,58,57,60,347,348,88,90,92,94,278,1,279,2,280,3,281,4,68,65,66,135,67,136,93,137,134,208,5,6,7,8,104,138,209,211,139,210,105,106,213,140,107,141,114,113,115,142,212,144,145,147,148,146,22,75,223,74,224,165,166,215,169,275,24,177,49,109,175,161,111,154,162,179,69,160,158,259,425,499,112,38,15,37,149,176,39,221,222,16,27,29,225,150,14,40,151,228,36,155,216,52,229,226,127,128,100,183,79,118,82,80,85,56,87,251,131,99,133,130,89,91,234,232,233,143,9,338,217,260,170,220,273,293,168,363,256,214,152,156,173,157,356,35,227,71,72,181,190,193,191,194,241,242,243,244,123,326,327,328,61,62,304"
66.09460576153394,-31.994464404631685,"-86,-87,-86,-87,-81,-79,-92,-82,-77,-80,-80,-80,-82,-77,-76,-77,-92,-91,-92,-92,-70,-70,-93,-70,-70,-91,-76,-76,-76,-76,-93,-93,-82,-93,-82,-82,-82,-44,-44,-97,-44,-44,-69,-83,-79,-88,-79,-51,-51,-52,-67,-52,-70,-81,-46,-37,-78,-50,-68,-47,-47,-32,-76,-76,-76,-35,-47,-35,-44,-72,-72,-78,-73,-46,-46,-45,-92,-92,-87,-87,-55,-55,-56,-56,-87,-73,-73,-73,-88,-73,-91,-84,-91,-70,-64,-64,-82,-86,-82,-84,-84,-84,-78,-78,-81,-78,-91,-93,-96,-55,-55,-55,-55,-98,-67,-83,-77,-77,-93","103,101,102,100,65,46,239,66,48,95,98,96,97,114,113,115,59,56,57,60,9,11,136,10,12,130,289,291,290,288,91,125,61,122,62,63,64,5,6,105,7,8,23,214,158,159,160,152,156,49,19,154,17,24,34,33,112,30,162,26,28,27,109,110,111,29,32,31,38,75,73,50,74,36,37,39,415,47,68,182,238,286,84,287,119,88,90,92,83,94,123,459,285,18,22,20,169,220,275,71,72,176,229,226,225,228,45,81,55,1,2,3,4,502,21,13,173,175,42"
25.438340434550213,-34.27661555597152,"-93,-93,-94,-94,-80,-80,-80,-80,-97,-72,-71,-70,-91,-70,-91,-91,-91,-82,-82,-83,-83,-95,-96,-96,-96,-88,-91,-88,-88,-80,-46,-46,-47,-47,-80,-81,-86,-87,-87,-87,-92,-97,-51,-49,-52,-51,-85,-83,-53,-53,-69,-71,-39,-44,-44,-51,-75,-42,-43,-40,-75,-79,-79,-42,-78,-77,-83,-78,-78,-79,-77,-87,-78,-78,-82,-80,-92,-93,-98,-93,-93,-95,-96,-85,-85,-85,-85,-91,-92,-93,-94,-94,-94,-82,-95,-95,-78,-80,-66,-69,-80,-66,-60,-88,-76,-65,-65,-69,-91,-91,-91,-95,-96,-95,-96,-97,-91,-75,-75,-92,-75,-75,-72,-73,-72,-72,-72,-72,-97,-84,-84,-70,-70,-71,-71,-83,-84,-69,-69,-69,-72,-93","1,2,3,4,76,54,77,43,44,88,90,92,91,94,130,89,93,68,65,66,67,134,135,136,137,5,6,7,8,340,104,209,105,106,341,394,477,212,144,142,432,148,157,158,159,160,217,260,152,156,49,309,297,163,164,112,27,295,162,298,29,34,109,296,229,226,225,75,73,50,74,409,173,175,177,179,119,81,82,55,83,118,80,124,125,122,123,126,127,128,101,102,210,143,147,145,259,277,149,150,293,151,154,361,219,69,70,25,188,189,192,190,193,191,194,243,267,47,48,202,45,46,59,58,60,87,56,57,344,278,279,95,98,96,97,281,280,62,63,64,61,103"
50.077090418633944,-9.575255420865,"-94,-78,-78,-78,-81,-80,-73,-74,-74,-82,-82,-75,-75,-74,-74,-74,-75,-74,-75,-85,-74,-85,-74,-85,-74,-74,-81,-71,-69,-81,-81,-82,-71,-83,-83,-78,-78,-78,-78,-63,-68,-68,-63,-65,-63,-69,-77,-67,-77,-67,-77,-67,-77,-67,-83,-83,-83,-83,-82,-82,-84,-86,-83,-85,-85,-85,-86,-81,-81,-66,-66,-66,-83,-81,-83,-83,-83,-67,-62,-66,-70,-63,-62,-77,-65,-65,-66,-61,-61,-60,-66,-63,-66,-62,-62,-72,-62,-62,-78,-70,-56,-54,-73,-54,-62,-62,-55,-62,-58,-63,-62,-60,-64,-59,-64,-61,-59,-71,-59,-84,-77,-64,-64,-56,-67,-56,-56,-63,-62,-61,-51,-56,-51,-64,-57,-51,-64,-59,-60,-63","116,1,2,3,182,114,76,54,77,113,115,79,118,119,81,55,80,83,82,190,188,193,189,191,44,192,138,124,125,121,265,211,123,139,210,126,127,128,129,88,89,91,92,93,94,130,134,68,135,65,136,66,137,67,5,6,7,8,104,209,212,107,142,143,144,213,141,101,102,9,11,12,146,103,145,147,148,10,13,150,214,49,15,217,256,257,218,157,20,154,216,16,259,152,156,284,22,19,339,24,161,109,219,110,168,169,165,170,108,164,220,112,221,162,222,275,70,363,166,262,41,71,72,229,181,226,173,176,180,225,75,228,73,227,177,74,51,175,179,53"
67.84548590832976,-35.993497272021514,"-98,-96,-94,-87,-87,-87,-87,-55,-55,-55,-55,-76,-76,-76,-76,-93,-93,-91,-91,-91,-92,-92,-92,-92,-97,-92,-40,-40,-40,-40,-65,-58,-58,-80,-56,-75,-76,-77,-76,-81,-81,-69,-69,-66,-66,-59,-68,-67,-85,-92,-33,-77,-86,-82,-82,-28,-45,-45,-28,-47,-45,-77,-77,-76,-83,-84,-85,-85,-76,-83,-84,-28,-79,-82,-83,-76,-88,-80,-88,-80,-80,-85,-76,-80,-53,-53,-56,-52,-80,-86,-76,-87,-96,-88,-88,-70,-82,-83,-87,-91,-83,-95,-83,-83,-88,-88,-87,-80,-80,-81,-80","66,47,48,96,97,95,98,1,2,3,4,289,290,288,291,148,145,138,139,210,211,61,62,64,122,63,5,6,7,8,23,152,156,263,49,155,149,150,151,14,15,18,17,22,19,154,13,20,160,24,33,112,262,338,161,27,26,28,29,30,32,163,164,177,215,217,70,108,162,260,69,31,225,52,72,75,180,51,172,227,229,181,73,226,36,37,38,39,228,35,74,42,124,299,301,21,218,302,257,169,109,219,71,176,41,174,178,88,90,92,94"
47.50798923451315,-34.97496700609839,"-91,-88,-91,-82,-82,-82,-82,-76,-82,-82,-82,-82,-81,-66,-76,-75,-49,-49,-49,-49,-69,-76,-77,-68,-69,-68,-69,-69,-76,-76,-76,-76,-74,-74,-74,-74,-85,-74,-60,-56,-62,-56,-53,-79,-61,-58,-44,-45,-46,-48,-45,-41,-62,-57,-57,-42,-65,-62,-68,-54,-54,-54,-54,-86,-73,-73,-72,-72,-70,-70,-65,-54,-65,-68,-71,-66,-68,-71,-68,-71,-68,-74,-56,-55,-53,-56,-55,-67,-67,-67,-67,-75,-75,-74,-74,-74,-74,-91,-91,-92,-81,-81,-87,-75,-76,-76,-76,-76,-85,-85,-85,-85,-78,-76,-76,-75,-76,-65,-62,-64,-66,-56,-71,-71,-71,-71,-86,-86,-86,-73,-73,-73,-73,-72,-72,-51,-60,-53,-52,-52,-49,-48,-48,-64,-87,-75,-78,-78,-78,-78,-81,-81,-81,-81,-71,-71,-70,-71,-69,-69,-69,-69","345,346,347,120,121,265,266,101,183,330,331,332,127,78,114,115,95,98,96,97,79,1,2,81,82,55,80,83,188,189,44,192,195,196,197,198,250,363,169,273,73,258,223,309,24,110,164,152,156,49,154,112,173,161,111,162,177,179,219,68,65,66,67,352,104,209,105,106,138,211,150,216,42,143,213,40,212,140,144,107,142,100,225,72,16,36,37,145,147,148,146,102,103,59,56,57,60,442,444,116,126,128,324,113,236,237,239,240,238,286,84,287,297,61,62,63,64,170,338,220,275,175,130,89,91,93,353,344,401,5,6,7,8,139,210,15,176,229,226,228,155,149,151,276,323,182,278,279,280,281,267,200,201,202,45,46,47,48,124,125,122,123"
58.23929213551859,-15.695635439197577,"-97,-85,-95,-96,-96,-81,-81,-81,-81,-94,-94,-93,-94,-80,-80,-80,-80,-95,-73,-72,-72,-72,-95,-95,-58,-58,-58,-58,-86,-86,-86,-86,-81,-81,-92,-81,-81,-76,-83,-76,-83,-76,-83,-76,-82,-95,-95,-86,-86,-91,-86,-91,-86,-79,-87,-79,-87,-79,-87,-79,-87,-64,-64,-64,-64,-91,-88,-91,-88,-94,-85,-85,-79,-79,-79,-79,-86,-86,-91,-85,-85,-85,-91,-91,-84,-85,-59,-54,-71,-54,-73,-82,-54,-71,-68,-68,-69,-80,-79,-74,-59,-85,-59,-59,-59,-66,-66,-65,-65,-66,-67,-65,-67,-53,-65,-65,-63,-73,-48,-48,-65,-69,-62,-63,-88,-92,-88,-94,-91,-86,-77,-86,-77,-87,-77,-87,-77,-84,-97,-85,-93,-93,-75,-81,-81,-81,-78,-68,-69,-69,-67,-68,-68,-51,-93,-93,-93,-93,-92,-91,-91,-92,-91,-84,-84,-84,-69,-76,-68,-70,-70,-77,-77,-77","182,78,114,113,115,95,98,96,97,79,82,190,193,188,189,44,192,236,238,286,84,287,239,240,1,2,3,4,124,125,122,123,200,201,47,267,202,86,59,85,56,58,57,87,60,289,290,119,55,280,83,281,81,68,134,65,135,66,136,67,137,5,6,7,8,138,139,210,211,105,213,140,143,212,144,142,107,141,101,145,147,148,102,103,10,11,49,152,338,156,215,386,154,260,155,149,151,306,390,257,33,363,27,29,31,32,167,168,109,110,161,111,26,38,51,227,52,35,37,39,53,226,181,176,118,80,191,237,120,248,126,268,127,269,128,270,129,99,352,100,9,12,146,214,277,273,361,259,229,225,228,173,175,36,183,330,331,332,184,195,196,197,198,45,46,48,92,93,94,88,90,130,89,91"
52.009769017358536,-9.409130980707372,"-57,-57,-57,-57,-93,-92,-93,-92,-84,-84,-84,-84,-57,-57,-57,-57,-78,-78,-78,-78,-74,-97,-94,-35,-35,-37,-35,-86,-72,-71,-75,-58,-92,-88,-91,-82,-81,-88,-82,-72,-72,-55,-55,-72,-56,-73,-43,-43,-46,-43,-78,-54,-78,-55,-55","45,46,47,48,59,56,57,60,130,89,91,93,61,62,63,64,5,6,7,8,49,466,395,22,19,13,20,302,152,156,157,25,33,296,297,169,170,220,275,109,110,69,70,111,108,26,75,73,50,74,228,36,40,37,39"
31.727133318650186,-16.003858798230745,"-99,-98,-85,-85,-85,-85,-68,-68,-68,-68,-95,-92,-94,-88,-97,-88,-93,-94,-93,-93,-93,-93,-92,-95,-88,-62,-62,-88,-63,-91,-63,-76,-84,-84,-76,-84,-85,-78,-78,-92,-92,-92,-92,-79,-79,-79,-79,-93,-94,-91,-92,-91,-92,-94,-79,-78,-78,-77,-95,-95,-95,-95,-94,-93,-64,-64,-64,-64,-94,-94,-94,-54,-87,-55,-53,-67,-56,-58,-65,-73,-67,-82,-82,-83,-53,-86,-48,-74,-58,-58,-37,-39,-63,-59,-73,-65,-63,-65,-51,-80,-79,-82,-80,-71,-71,-47,-70,-47,-70,-46,-71,-97,-86,-88,-87,-88,-88,-92,-93,-93,-93,-72,-72,-77,-72,-77,-72,-94,-76,-66,-66,-76,-76,-64,-71,-66,-55,-39,-72,-71,-75,-75,-76,-81,-81,-88,-81,-81,-69,-64,-71,-67,-74,-74,-71,-68,-69,-91,-96,-78,-84,-87,-86,-87,-86,-94,-88,-88,-88,-88,-91,-51,-51,-51,-51,-94,-95,-94,-94,-85,-85,-84,-84,-82","114,113,1,2,3,4,76,54,77,43,78,119,79,55,80,83,237,239,240,236,124,125,123,265,248,45,46,269,47,270,48,86,59,56,58,57,60,85,87,134,135,136,137,68,65,66,67,103,101,5,7,8,6,102,104,209,105,106,143,212,213,144,142,107,9,10,11,12,145,146,147,159,486,157,160,155,19,20,149,150,151,470,482,329,158,223,25,295,163,164,69,70,112,162,296,110,161,111,50,51,227,52,53,40,35,75,71,73,72,74,42,115,118,188,189,44,192,126,127,128,129,130,89,90,91,94,93,148,216,152,156,308,335,22,220,169,109,108,221,276,471,445,427,34,27,28,413,433,176,41,180,226,177,36,225,228,229,182,230,81,82,193,194,190,191,84,241,242,243,244,200,61,62,63,64,204,206,205,207,138,139,210,211,140"
72.86149624622031,-45.054090848078786,"-62,-62,-62,-62,-95,-58,-58,-58,-58,-49,-49,-49,-48,-91,-92,-93,-58,-76,-85,-84,-57,-57,-58,-85,-85,-86,-68,-36,-98,-42,-34,-34,-38,-36,-38,-39,-85,-49,-85,-49,-88,-50,-49","1,2,3,4,312,290,289,288,291,5,6,7,8,9,11,12,23,20,418,316,17,18,21,155,149,151,152,33,112,30,27,29,28,31,32,26,71,36,72,37,181,38,39"
37.62116447292849,-32.66381661619307,"-96,-96,-96,-84,-84,-84,-84,-72,-72,-72,-72,-79,-85,-85,-79,-85,-79,-92,-92,-91,-93,-94,-94,-94,-82,-82,-82,-93,-93,-94,-94,-84,-86,-86,-86,-76,-77,-77,-78,-68,-68,-69,-69,-86,-86,-87,-87,-51,-51,-51,-51,-98,-88,-88,-91,-88,-88,-88,-88,-91,-88,-66,-66,-83,-84,-87,-84,-85,-66,-66,-91,-91,-79,-79,-79,-91,-91,-91,-91,-80,-54,-54,-54,-54,-57,-54,-54,-56,-70,-66,-68,-75,-78,-85,-31,-33,-69,-32,-63,-63,-65,-63,-31,-53,-53,-55,-53,-72,-63,-72,-65,-69,-61,-61,-72,-70,-71,-67,-67,-67,-70,-71,-70,-68,-68,-65,-68,-72,-96,-93,-95,-93,-75,-73,-81,-80,-80,-82,-82,-82,-82,-79,-88,-88,-88,-88,-77,-88,-77,-91,-91,-91,-78,-78,-78,-78,-73,-73,-74,-94,-93,-94,-92,-72,-72,-72,-72,-94,-94,-94,-94,-85,-84,-85,-84,-62,-80,-61,-80,-61,-80,-61,-80,-86,-93,-93,-72,-72,-79,-76,-71,-71,-65,-51,-69,-51,-52,-60,-59,-69","114,113,115,1,2,3,4,76,54,77,43,119,79,82,55,80,83,236,237,240,239,238,286,84,124,125,122,266,120,121,265,59,56,57,60,86,85,87,58,88,90,92,94,278,279,280,281,95,98,96,97,99,5,101,6,102,103,8,100,7,394,104,209,138,210,341,139,211,105,106,213,140,143,147,146,9,10,11,12,145,160,152,156,154,151,157,158,159,259,14,16,309,150,362,164,112,167,163,69,70,25,108,162,295,296,297,298,169,161,170,111,168,176,71,35,75,73,229,226,228,50,74,37,173,175,181,177,53,324,332,116,331,78,81,190,193,191,188,189,44,192,194,232,233,234,235,196,246,197,245,199,247,45,46,47,48,130,89,93,352,344,401,380,61,62,63,64,204,206,205,207,304,305,249,250,68,134,65,135,66,136,67,137,208,473,477,212,144,141,107,142,148,214,155,361,149,49,15,216,153"
60.61475816829173,-28.25688715049459,"-58,-58,-58,-58,-93,-98,-95,-94,-77,-77,-77,-78,-93,-93,-92,-87,-88,-88,-87,-81,-98,-83,-82,-83,-82,-82,-81,-83,-82,-87,-87,-87,-87,-70,-92,-70,-70,-92,-70,-92,-92,-76,-76,-76,-76,-88,-91,-69,-80,-69,-80,-69,-80,-69,-80,-59,-59,-59,-59,-85,-91,-80,-80,-80,-81,-84,-73,-71,-72,-71,-79,-79,-88,-86,-91,-82,-81,-81,-88,-85,-65,-51,-47,-47,-47,-64,-73,-73,-75,-50,-69,-69,-79,-48,-63,-48,-63,-68,-49,-63,-64,-75,-75,-75,-47,-78,-78,-63,-63,-47,-47,-63,-85,-88,-96,-92,-92,-92,-92,-92,-84,-84,-84,-83,-87,-94,-69,-69,-88,-87,-88,-88,-93,-86,-84,-87,-84,-87,-84,-84,-95,-87,-86,-97,-87,-82,-82,-79,-80,-63,-63,-74,-74,-70,-69,-67,-73,-66,-68,-57,-57,-59,-57,-47,-76,-67,-75,-70,-70,-68,-96,-88,-86,-94,-86,-65,-76,-74,-73,-73,-73,-73,-73,-71,-69,-71,-67","1,2,3,4,114,43,113,115,119,81,55,83,79,118,82,241,242,243,244,124,265,59,86,56,85,57,58,60,87,289,290,288,291,95,278,98,96,280,97,281,279,61,62,63,64,250,249,68,134,65,135,66,136,67,137,5,6,7,8,104,209,138,210,211,139,105,213,140,107,141,144,143,100,101,102,145,147,148,9,103,150,49,152,156,154,151,338,215,285,33,165,166,295,27,26,29,28,30,31,32,34,69,70,108,39,180,172,173,175,36,37,179,78,182,76,80,190,193,191,194,188,189,44,192,236,232,238,286,237,239,240,202,267,248,46,268,47,269,45,48,205,304,305,340,106,212,142,10,11,155,149,157,160,218,14,15,214,16,223,163,164,112,162,38,178,227,392,229,226,74,331,200,270,208,272,216,217,259,167,307,169,170,275,75,72,176,177"
