rssi,mac_addrs_idx
"-88,-91,-88,-93,-81,-95,-82,-81,-93,-83,-81,-88,-91,-88,-88,-82,-82,-91,-75,-73,-75,-71,-71,-73,-70,-71,-73,-79,-86,-79,-86,-86,-86,-86,-86,-96,-86,-86,-78,-73,-73,-78,-78,-78,-61,-67,-61,-67,-61,-67,-61,-67,-71,-83,-71,-83,-71,-83,-71,-82,-88,-88,-88,-88,-85,-87,-87,-87,-94,-75,-92,-78,-78,-78,-78,-92,-82,-82,-82,-76,-76,-77,-77,-77,-78,-77,-76,-78,-79,-75,-79,-78,-78,-75,-70,-63,-59,-62,-59,-55,-60,-62,-59,-67,-61,-68,-59,-58,-60,-59,-66,-59,-60,-59,-58,-55,-53,-58,-61,-48,-61,-52,-52,-51,-51,-56,-61,-51,-59,-51,-48,-48,-61,-58,-58,-88,-87,-87,-87,-72,-72,-72,-72,-72,-72,-72,-72,-78,-78,-92,-92,-93,-78,-78,-78,-78,-67,-67,-67,-68,-75,-75,-97,-93,-93,-92,-93,-94,-94,-82,-82,-82,-82,-64,-64,-64,-63,-93,-92,-92,-94,-61,-75,-61,-74,-61,-74,-61,-73,-71,-73,-73,-93,-74,-63,-63,-63,-62,-59,-58","323,324,116,458,1,183,2,4,431,3,114,77,43,54,76,113,115,184,78,119,81,79,82,83,80,118,55,236,286,240,238,84,287,195,197,199,196,198,86,57,60,87,85,58,130,88,89,90,91,92,93,94,95,278,98,279,96,280,97,281,428,251,252,253,132,131,99,133,272,5,208,138,139,210,211,488,104,209,105,213,140,143,144,141,142,212,107,101,9,11,145,102,103,10,485,216,14,257,15,151,154,214,16,338,259,215,152,156,49,161,220,221,222,276,275,162,225,176,172,228,178,75,73,173,175,177,51,179,50,74,229,226,180,72,71,230,185,186,187,190,193,188,191,44,194,192,189,237,239,246,247,245,267,200,201,202,45,48,46,47,126,128,492,352,353,344,401,380,203,204,206,205,207,61,62,63,64,304,305,249,250,68,134,65,135,66,136,67,137,8,6,7,489,148,283,284,255,302,150,256"
"-66,-77,-67,-77,-92,-69,-69,-86,-78,-78,-78,-78,-68,-68,-68,-99,-97,-68,-69,-79,-80,-80,-80,-77,-77,-77,-74,-78,-74,-74,-74,-59,-59,-59,-59,-77,-76,-86,-87,-76,-76,-84,-85,-79,-79,-79,-85,-83,-83,-82,-86,-82,-86,-82,-96,-60,-60,-62,-56,-60,-56,-59,-56,-56,-61,-74,-68,-64,-61,-61,-64,-62,-61,-66,-64,-57,-55,-52,-57,-62,-62,-59,-55,-54,-59,-59,-58,-67,-67,-60,-55,-63,-62,-57,-61,-57,-58,-57,-61,-57,-63,-60,-62,-59,-42,-42,-60,-44,-43,-63,-61,-63,-95,-73,-86,-73,-91,-93,-93,-65,-97,-71,-71,-71,-71,-79,-79,-81,-78,-81,-79,-81,-71,-71,-71,-71,-82,-83,-83,-83,-85,-83,-93,-85,-85,-85,-96,-75,-74,-80,-77,-77,-77,-91,-91,-81,-80,-69,-71,-69,-66,-56,-56,-64,-59,-59,-59,-56,-56,-69,-65,-57,-80,-93,-80,-83,-80,-83,-80,-80,-96,-95,-72,-77,-68,-68,-78,-68,-78,-71","45,68,47,67,236,46,48,78,95,98,96,97,59,57,56,117,84,11,12,137,134,135,136,119,81,55,94,83,88,90,92,61,62,63,64,123,102,131,132,101,103,120,121,5,7,8,6,278,279,114,280,113,281,115,205,151,155,15,49,150,152,149,154,156,14,335,256,216,22,19,13,459,16,219,112,179,170,110,177,163,164,166,169,109,69,223,108,221,222,471,111,162,220,275,427,71,72,229,40,226,51,35,227,225,75,73,42,50,74,41,52,53,453,66,239,65,324,323,116,60,440,86,85,58,87,190,193,127,191,128,194,129,130,89,91,93,145,147,148,146,404,139,187,138,210,211,272,124,100,133,104,209,106,204,206,457,424,293,283,470,302,173,175,168,224,165,70,161,228,174,181,176,237,438,140,200,107,201,213,141,387,350,10,126,79,118,1,82,3,80"
"-82,-82,-82,-65,-65,-65,-77,-62,-92,-75,-92,-92,-94,-81,-83,-81,-45,-45,-45,-46,-80,-76,-76,-77,-76,-76,-76,-80,-76,-80,-76,-77,-84,-78,-78,-77,-57,-75,-57,-75,-57,-75,-57,-75,-80,-80,-74,-74,-80,-74,-74,-92,-92,-77,-77,-79,-77,-79,-80,-81,-77,-77,-77,-77,-72,-78,-72,-78,-72,-78,-72,-87,-76,-75,-87,-87,-80,-66,-80,-66,-66,-66,-81,-81,-87,-71,-67,-67,-67,-66,-75,-85,-79,-79,-79,-85,-86,-58,-45,-41,-68,-65,-58,-57,-54,-42,-60,-57,-64,-55,-55,-42,-68,-67,-64,-68,-61,-57,-75,-34,-64,-64,-63,-64,-64,-31,-60,-63,-31,-31,-60,-60,-64,-71,-80,-80,-68,-66,-66,-63,-68,-68,-77,-79,-86,-81,-81,-87,-81,-87,-88,-86,-86,-88,-87,-88,-87,-80,-80,-80,-80,-74,-74,-92,-88,-93,-84,-92,-86,-85,-84,-67,-69,-79,-82,-85,-83,-73,-65,-67,-68,-63,-65,-54,-61,-73,-61,-64,-64,-73,-70,-66,-64,-57,-72,-66,-65,-76,-74,-92","453,236,237,68,65,66,45,67,116,78,230,323,324,143,212,144,95,98,97,96,142,59,56,57,60,213,140,267,107,201,141,134,10,135,136,137,88,119,90,81,92,55,94,83,190,193,126,128,194,129,127,203,381,1,2,79,3,82,118,80,248,268,269,270,54,147,77,148,43,146,76,404,139,211,405,406,124,61,125,62,63,64,102,103,132,5,104,209,105,106,6,114,278,279,280,115,113,159,49,156,277,216,150,160,151,154,14,158,257,155,149,152,153,273,259,339,16,157,283,112,173,175,109,275,177,162,295,70,163,164,296,297,179,307,460,415,75,36,71,229,73,72,46,240,195,241,242,197,243,198,196,200,202,238,286,84,287,188,189,44,192,122,123,208,272,394,101,133,7,8,281,256,214,258,309,274,362,24,262,170,166,110,161,298,25,165,69,51,227,178,40,226,53,176,35,225,228,48,47,120"
"-73,-73,-73,-73,-87,-61,-61,-61,-61,-59,-59,-59,-59,-94,-94,-93,-53,-74,-75,-57,-57,-85,-59,-73,-74,-44,-46,-46,-43,-43,-47,-43,-46,-79,-60,-60,-63,-62,-81,-81","1,2,3,4,312,290,289,288,291,5,6,7,8,9,10,11,23,310,418,17,18,322,21,316,313,30,27,29,26,28,33,32,31,317,36,37,38,39,318,319"
"-92,-92,-92,-93,-91,-79,-85,-79,-86,-79,-79,-83,-81,-73,-73,-72,-72,-88,-81,-81,-77,-81,-77,-77,-79,-79,-79,-79,-70,-84,-69,-69,-69,-84,-85,-85,-81,-81,-88,-81,-88,-88,-91,-56,-56,-56,-56,-95,-76,-80,-76,-80,-80,-76,-76,-92,-91,-91,-91,-73,-73,-73,-73,-87,-87,-91,-61,-67,-61,-88,-88,-61,-83,-83,-83,-82,-93,-93,-93,-91,-64,-63,-66,-53,-53,-51,-75,-56,-68,-67,-68,-72,-72,-80,-67,-64,-64,-55,-57,-57,-58,-56,-63,-56,-58,-70,-72,-38,-74,-74,-73,-34,-34,-34,-92,-85,-84,-75,-91,-91,-91,-91,-84,-85,-85,-83,-85,-85,-85,-85,-87,-87,-87,-87,-74,-74,-74,-74,-93,-75,-75,-75,-88,-87,-71,-74,-49,-71,-66,-63,-61,-76,-60,-63,-60,-62,-67,-59,-59,-61,-58,-78,-66,-58,-96,-82,-82,-85,-77,-94,-92,-79,-91,-91,-93,-88,-93,-68,-77,-79,-79,-69,-69","101,102,103,453,45,68,239,67,240,65,66,46,78,95,98,96,97,142,115,114,59,113,56,57,86,85,58,87,88,81,90,92,94,119,55,83,127,128,194,129,190,193,191,1,2,3,4,234,130,290,93,289,288,89,91,138,139,210,211,124,125,122,123,131,133,120,5,6,8,104,209,7,278,279,280,281,204,205,207,423,155,149,257,152,156,154,214,22,14,259,15,18,17,150,161,111,166,26,27,29,33,28,30,32,31,34,223,38,40,35,42,36,37,39,100,47,48,60,241,242,243,244,79,118,82,80,248,268,269,270,76,77,43,54,145,147,148,146,272,61,62,64,99,106,23,21,49,157,216,16,20,153,19,13,151,110,112,167,168,363,307,372,52,51,252,237,236,212,126,380,203,291,404,422,186,132,266,256,306,277,293,255,218"
"-97,-98,-84,-80,-85,-87,-86,-80,-79,-79,-79,-79,-79,-81,-81,-81,-81,-80,-80,-80,-92,-80,-84,-83,-95,-83,-83,-87,-87,-87,-87,-88,-87,-87,-86,-82,-82,-82,-82,-87,-87,-86,-87,-87,-88,-87,-87,-86,-88,-87,-87,-88,-88,-83,-85,-65,-65,-66,-65,-85,-85,-60,-60,-60,-60,-69,-69,-56,-56,-78,-78,-65,-63,-72,-63,-63,-70,-60,-58,-58,-48,-53,-48,-60,-50,-58,-58,-30,-31,-31,-67,-32,-65,-63,-56,-58,-65,-69,-68,-95,-94,-81,-97,-85,-85,-85,-94,-94,-94,-94,-86,-86,-86,-86,-92,-93,-93,-83,-62,-62,-83,-63,-83,-63,-79,-79,-79,-79,-87,-88,-88,-88,-96,-96,-95,-52,-52,-52,-52,-71,-83,-72,-83,-83,-72,-83,-74,-81,-81,-79,-58,-82,-73,-75,-64,-69,-65,-69,-58,-59,-61,-58,-62,-63,-62,-80,-80,-80,-84,-80,-85,-84,-84,-53,-53,-87,-53,-53,-88,-88,-88,-93,-93,-93,-92","230,117,115,76,113,114,182,77,43,95,98,96,97,79,118,82,80,188,189,44,190,192,1,2,197,3,4,126,248,127,268,128,269,129,270,5,7,8,6,104,209,210,105,211,106,138,139,212,107,144,142,213,141,101,145,10,12,9,11,148,146,49,152,154,156,14,15,22,19,277,273,158,155,256,149,150,275,109,110,161,70,25,108,111,69,40,35,74,75,73,37,50,179,176,41,42,228,52,53,324,116,54,186,236,237,239,238,286,84,287,241,242,243,244,195,196,198,86,59,56,58,57,87,60,119,81,55,83,278,280,281,279,387,456,350,61,62,63,64,68,134,65,135,136,67,137,66,143,102,103,20,361,257,334,165,363,167,181,112,163,226,164,71,173,72,124,125,122,266,123,120,121,265,45,46,200,47,48,267,201,202,204,206,205,207"
"-94,-94,-95,-86,-87,-95,-95,-86,-94,-56,-56,-56,-56,-88,-87,-88,-88,-83,-83,-83,-83,-92,-96,-91,-96,-91,-96,-92,-95,-94,-93,-81,-81,-81,-95,-94,-95,-95,-95,-82,-68,-68,-68,-68,-88,-91,-91,-91,-81,-81,-80,-95,-80,-94,-94,-91,-93,-88,-48,-82,-48,-82,-48,-82,-48,-82,-69,-72,-69,-72,-72,-73,-81,-47,-48,-51,-80,-51,-47,-68,-50,-67,-50,-55,-41,-75,-75,-70,-75,-41,-41,-41,-41,-41,-41,-42,-76,-72,-75,-87,-93,-82,-83,-82,-83,-93,-64,-64,-64,-64,-94,-94,-95,-74,-77,-74,-74,-81,-64,-66,-64","45,46,239,66,67,236,237,65,47,95,98,96,97,143,212,144,142,59,56,57,60,126,190,127,193,128,191,129,79,118,248,1,3,4,82,80,268,269,270,2,76,54,77,43,145,147,148,146,61,62,63,122,64,123,124,394,340,341,104,5,209,6,105,7,106,8,15,459,16,256,257,259,339,157,158,154,309,159,160,155,152,149,156,49,112,167,168,70,25,163,164,295,296,297,298,162,75,36,74,68,78,86,85,58,87,119,88,90,92,94,81,55,83,14,216,448,34,161,37,38,39"
"-88,-88,-88,-88,-50,-50,-50,-50,-78,-78,-78,-78,-83,-84,-84,-92,-73,-65,-48,-65,-48,-63,-48,-64,-48,-72,-72,-71,-72,-92,-71,-73","1,2,3,4,238,286,84,287,289,290,288,291,17,18,21,321,34,27,26,29,28,33,30,31,32,5,6,7,8,320,38,39"
"-67,-67,-67,-67,-92,-91,-91,-91,-72,-72,-72,-72,-95,-95,-92,-93,-92,-92,-86,-86,-86,-86,-63,-63,-63,-63,-95,-55,-80,-76,-55,-88,-55,-79,-73,-80,-73,-75,-75,-75,-72,-56,-56,-56,-72,-80,-80,-82,-82,-53,-67,-67,-53,-53,-67,-67,-67,-80,-80,-70,-82,-82,-54,-54,-56,-55,-91,-81,-92,-91,-82,-93,-93,-73,-73,-73,-95","1,2,3,4,119,81,55,83,238,286,84,287,58,288,61,62,63,64,68,65,66,67,5,6,7,8,142,49,338,256,152,390,156,437,14,215,15,155,149,151,16,154,33,34,112,168,307,169,170,27,26,28,29,31,32,163,164,221,222,30,71,72,36,37,38,39,359,53,361,153,158,126,128,88,90,94,91"
"-92,-92,-91,-92,-50,-50,-50,-50,-97,-97,-92,-87,-81,-81,-81,-82,-87,-87,-80,-80,-80,-81,-92,-92,-93,-92,-86,-87,-66,-66,-88,-87,-86,-86,-86,-86,-93,-94,-93,-95,-84,-84,-84,-84,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-75,-75,-83,-78,-83,-78,-83,-83,-59,-58,-58,-58,-93,-92,-93,-93,-86,-85,-85,-85,-85,-91,-87,-91,-86,-91,-88,-92,-88,-71,-87,-71,-71,-71,-86,-72,-72,-49,-55,-55,-60,-55,-65,-65,-65,-65,-45,-56,-78,-49,-71,-72,-55,-47,-55,-47,-54,-48,-55,-55,-49,-73,-73,-73,-73,-35,-68,-35,-33,-35,-77,-84,-94,-93,-98,-64,-96,-81,-81,-81,-81,-63,-80,-63,-80,-63,-80,-62,-80,-98,-95,-93,-86,-86,-77,-79,-47,-69,-70,-47,-68,-68,-96,-73,-73,-59,-59,-74,-74,-69,-69,-72,-70,-64,-64,-69,-64,-64,-65,-65,-72,-70,-73,-88,-91,-91,-91","114,113,115,182,1,2,3,4,331,43,79,118,119,81,55,83,82,80,188,189,44,192,193,191,194,190,236,237,238,287,239,240,241,242,243,244,267,200,201,202,45,46,47,48,289,290,288,291,86,85,59,56,57,60,61,62,63,64,68,65,134,66,135,67,136,137,5,6,7,8,102,103,101,138,104,209,105,106,210,213,143,140,212,107,144,141,142,9,147,10,11,12,145,216,23,49,22,19,13,20,155,149,150,151,154,112,220,162,109,110,26,27,28,29,30,33,34,32,31,51,227,52,53,36,72,37,38,39,301,78,76,54,186,286,234,126,127,128,129,88,130,90,89,92,91,94,93,203,100,340,139,211,148,146,152,16,259,156,18,17,258,24,108,163,164,169,170,229,226,225,228,75,73,50,74,179,173,175,71,177,176,124,125,122,123"
"-58,-58,-58,-58,-92,-93,-84,-84,-84,-98,-91,-75,-88,-75,-88,-75,-88,-75,-84,-84,-83,-95,-84,-94,-95,-52,-52,-52,-52,-96,-96,-92,-91,-91,-92,-99,-87,-87,-87,-87,-79,-85,-73,-86,-86,-86,-76,-76,-76,-79,-79,-79,-78,-96,-88,-88,-88,-88,-47,-47,-47,-47,-91,-85,-85,-84,-85,-85,-84,-80,-82,-82,-82,-80,-80,-93,-93,-83,-83,-73,-73,-73,-74,-62,-68,-67,-44,-70,-45,-48,-67,-45,-66,-66,-66,-66,-78,-63,-52,-52,-54,-54,-41,-41,-47,-41,-47,-41,-47,-68,-38,-38,-45,-38,-70,-67,-71,-70,-87,-94,-95,-92,-76,-94,-76,-94,-76,-94,-76,-88,-81,-82,-97,-80,-81,-64,-72,-64,-66,-73,-73,-73,-84,-78,-78,-79,-75,-85,-76,-76,-63,-78,-79,-79,-80,-80,-72,-83,-96,-84,-85,-85,-83,-83,-83,-83,-67,-67,-67,-67,-82,-82,-82,-82,-87,-92,-49,-84,-82,-71,-71,-57,-86,-85,-58,-57,-82,-70,-70,-73,-70,-64,-64,-67,-75,-71,-65,-65","1,2,3,4,76,54,113,114,115,186,79,119,118,81,82,55,80,83,188,189,44,191,192,190,193,238,286,84,287,239,240,242,243,244,241,201,45,46,47,48,86,59,289,56,57,60,290,288,291,61,62,63,64,205,304,305,249,250,5,6,7,8,272,104,209,138,106,211,105,143,213,107,141,212,142,101,102,145,147,10,12,9,11,151,256,257,152,14,156,49,259,154,22,19,13,20,309,155,30,34,163,164,27,29,26,33,28,31,32,112,36,37,38,39,226,72,51,228,182,77,194,236,68,134,65,135,66,136,67,210,140,144,100,148,146,149,215,150,303,338,217,260,308,283,284,285,216,464,165,166,162,69,70,108,180,172,229,124,121,123,125,122,126,127,128,129,88,90,92,94,130,91,89,93,137,139,23,277,293,255,218,18,306,361,21,17,336,109,110,161,111,173,175,177,42,75,179,227"
"-85,-84,-85,-86,-71,-71,-71,-71,-72,-72,-72,-72,-77,-74,-76,-74,-68,-68,-68,-87,-68,-85,-85,-80,-80,-80,-85,-80,-86,-86,-86,-86,-60,-83,-60,-60,-60,-83,-83,-83,-67,-68,-68,-68,-84,-84,-81,-81,-81,-82,-44,-44,-92,-44,-44,-69,-62,-68,-62,-62,-68,-81,-68,-81,-81,-81,-63,-63,-63,-63,-80,-80,-80,-79,-83,-77,-77,-79,-78,-65,-65,-65,-66,-44,-61,-61,-64,-40,-40,-57,-58,-39,-57,-68,-68,-63,-63,-48,-62,-50,-63,-63,-63,-62,-51,-51,-45,-65,-65,-45,-65,-66,-67,-68,-61,-61,-63,-63,-72,-72,-65,-61,-58,-61,-57,-70,-65,-58,-64,-61,-62,-63,-91,-91,-91,-76,-85,-85,-85,-85,-74,-75,-74,-75,-75,-75,-75","100,101,102,103,76,54,77,43,95,98,96,97,79,118,82,80,119,81,55,555,83,190,193,188,189,44,191,192,238,286,84,287,45,267,46,47,48,202,200,201,88,90,92,94,278,279,1,2,3,4,61,62,206,63,64,68,130,65,89,91,66,136,67,134,135,137,5,6,7,8,104,213,140,107,141,114,113,142,115,9,10,11,12,50,180,172,174,75,73,22,19,74,20,277,273,165,112,25,157,111,163,164,162,158,109,110,108,173,175,70,177,51,227,53,40,35,72,216,471,445,16,71,155,42,149,221,41,151,226,225,176,228,438,439,117,78,241,242,243,244,124,120,125,121,122,265,123"
"-95,-68,-68,-68,-68,-65,-88,-88,-94,-88,-60,-60,-60,-80,-85,-68,-68,-71,-67,-93,-88,-85,-88,-85,-88,-85,-85,-92,-84,-84,-87,-97,-86,-88,-86,-91,-87,-91,-87,-86,-87","47,9,10,11,12,13,256,257,214,259,22,19,20,111,52,75,73,50,74,3,130,88,91,90,93,92,94,89,155,149,28,408,413,358,476,27,26,29,30,227,53"
"-87,-84,-83,-83,-88,-82,-84,-91,-88,-85,-94,-94,-93,-78,-78,-78,-77,-79,-79,-79,-79,-81,-88,-81,-88,-81,-81,-88,-91,-83,-83,-83,-83,-82,-83,-82,-83,-82,-82,-82,-82,-92,-92,-91,-93,-93,-93,-52,-52,-52,-52,-92,-85,-85,-85,-86,-84,-78,-46,-46,-52,-53,-69,-71,-70,-73,-70,-46,-73,-59,-48,-85,-69,-53,-47,-53,-47,-57,-53,-47,-68,-69,-75,-82,-26,-57,-57,-26,-57,-30,-27,-75,-60,-59,-57,-59,-91,-91,-74,-88,-87,-88,-61,-61,-61,-60,-49,-49,-49,-48,-86,-86,-86,-86,-85,-85,-70,-70,-70,-70,-93,-59,-59,-59,-65,-65,-84,-70,-67,-73,-73,-64,-64,-80,-78,-86,-61,-61,-61,-61,-91,-71,-91,-71,-71,-85,-85,-88,-81,-91,-81,-88,-81,-91,-81","45,68,47,66,239,67,46,237,240,78,101,102,103,95,98,96,97,59,56,57,60,213,200,140,201,107,141,267,202,86,85,58,87,61,124,62,125,63,122,64,123,131,132,99,133,114,113,5,6,7,8,115,279,280,278,281,23,13,152,156,22,19,16,256,257,214,259,154,150,49,30,217,112,27,26,29,28,33,31,32,162,425,177,174,39,51,227,36,52,37,38,35,71,72,53,176,252,236,65,143,144,142,88,90,92,94,1,2,3,4,119,81,55,83,130,89,290,289,291,288,120,155,149,151,15,14,339,175,164,170,215,109,110,398,42,48,238,286,84,287,134,9,135,10,12,136,137,190,126,193,127,191,128,194,129"
"-95,-95,-83,-94,-82,-93,-82,-93,-84,-93,-81,-80,-80,-80,-81,-52,-52,-52,-52,-82,-85,-82,-85,-82,-82,-87,-91,-91,-91,-92,-76,-80,-76,-80,-76,-80,-82,-98,-78,-64,-78,-64,-77,-64,-77,-64,-70,-70,-70,-95,-77,-83,-78,-83,-78,-78,-83,-86,-58,-59,-58,-58,-86,-82,-82,-71,-71,-71,-71,-85,-86,-86,-92,-92,-77,-77,-77,-77,-94,-61,-55,-50,-55,-50,-56,-63,-55,-51,-54,-69,-68,-68,-52,-52,-63,-69,-69,-50,-76,-83,-65,-65,-69,-73,-57,-58,-58,-69,-68,-68,-69,-68,-73,-57,-81,-81,-71,-66,-37,-36,-37,-42,-64,-65,-66,-68,-70,-68,-64,-65,-65,-71,-65,-62,-63,-63,-75,-79,-83,-79,-79,-81,-79,-81,-79,-84,-86,-84,-86,-84,-85,-86,-80,-84,-85,-83,-85,-83,-85,-83,-85,-79,-71,-70,-70,-70,-97,-75,-87,-87,-91,-97,-92,-92,-74,-64,-76,-87,-76,-71,-65,-66,-69,-68,-69,-70,-70,-69,-71,-76,-76,-93,-93,-81,-86,-81,-81,-86,-86,-85","230,330,2,331,3,332,4,323,1,183,76,54,77,43,78,95,98,96,97,119,118,81,82,55,83,79,195,196,197,198,45,267,47,201,48,202,200,349,59,86,56,85,57,58,60,87,62,63,64,203,5,101,6,102,7,8,103,340,104,209,105,106,341,138,211,143,144,142,212,213,107,141,113,114,145,147,148,146,115,49,151,152,149,156,150,14,155,157,159,215,277,273,158,160,216,293,260,154,309,261,109,110,161,276,295,296,297,70,169,170,220,275,69,298,479,446,25,38,163,162,164,112,36,37,173,175,177,179,39,71,72,181,176,229,226,225,41,411,80,188,189,190,44,193,192,125,121,122,265,123,266,120,46,248,126,268,127,269,128,270,129,130,88,90,92,94,344,61,139,210,140,182,9,11,153,16,390,395,24,168,108,228,42,35,40,52,50,53,74,191,194,84,287,236,232,237,239,233,234,235"
"-93,-93,-93,-93,-68,-69,-69,-69,-97,-66,-66,-66,-66,-94,-93,-93,-94,-94,-68,-94,-68,-93,-68,-93,-69,-78,-78,-78,-78,-93,-93,-93,-86,-48,-48,-48,-48,-85,-91,-84,-88,-91,-93,-93,-94,-45,-86,-60,-60,-46,-70,-70,-46,-69,-85,-88,-85,-93,-69,-60,-46,-49,-71,-43,-43,-72,-43,-71,-79,-80,-78,-80,-55,-78,-50,-50,-50,-69,-68,-72,-70,-70,-80,-91,-91,-97,-92,-92,-94,-94,-94,-94,-88,-88,-88,-88,-91,-91,-88,-88,-84,-84,-84,-97,-73,-73,-73,-73,-87,-84,-83,-95,-83,-97,-86,-75,-71,-71,-71,-88,-77,-63,-68,-79,-73,-73,-76,-80,-80,-80,-94,-96,-79,-79,-79,-79,-92,-93,-92,-92,-88,-93","1,3,4,2,76,54,77,43,78,95,98,96,97,125,122,123,124,130,88,89,90,91,92,93,94,68,65,66,67,7,5,8,394,104,209,105,106,341,473,142,143,432,145,148,147,159,306,152,156,160,155,149,158,309,292,391,441,303,49,154,157,297,69,295,296,25,298,70,165,166,223,224,112,498,163,164,162,71,72,75,181,176,411,119,81,82,55,83,190,193,191,194,188,189,44,192,238,286,84,287,45,46,47,280,61,62,63,64,6,340,212,107,144,11,146,217,256,257,150,161,24,539,108,307,27,29,499,35,42,48,200,201,86,85,58,87,59,56,57,60,448,536"
"-80,-80,-80,-80,-79,-80,-80,-80,-71,-71,-70,-70,-87,-50,-79,-79,-77,-84,-85,-84,-79,-85,-81,-86,-80,-49,-49,-76,-50,-85,-85,-49,-59,-75,-65,-63,-88,-80,-80,-81,-80,-80,-80,-92,-92,-55,-55,-55,-54,-54,-78,-84,-75,-79,-80,-86,-86,-84,-87,-74,-86,-81,-83,-75,-48,-48,-48,-82,-86,-86,-86,-86,-84,-84,-84,-79,-95,-84,-84,-84,-84,-94,-85,-86,-86,-85,-76,-88,-70,-81,-70,-91,-88,-91,-68,-68,-69,-70,-71,-72,-71,-63,-63,-64,-75,-77,-85,-84,-84,-68,-68,-68,-68,-58,-58,-58,-58,-76,-76,-76,-76,-76,-78","119,81,55,83,45,46,68,66,95,98,96,97,101,49,18,17,23,289,290,288,21,291,309,283,255,152,156,19,154,24,219,31,162,224,33,112,220,124,125,61,63,123,64,102,103,5,6,7,8,38,75,40,71,73,227,104,172,35,209,72,105,229,41,181,36,37,39,78,236,237,239,240,59,56,57,60,249,188,189,44,192,272,115,114,182,302,214,482,150,262,30,505,506,540,165,166,223,109,110,161,111,173,175,177,174,178,397,280,281,1,2,3,4,88,90,92,94,86,85,58,87,65,48"
"-77,-78,-77,-77,-91,-92,-91,-77,-73,-77,-55,-55,-55,-55,-77,-71,-77,-71,-77,-71,-72,-83,-83,-93,-83,-83,-94,-94,-93,-77,-86,-86,-86,-86,-72,-68,-72,-68,-72,-68,-72,-68,-95,-95,-95,-79,-79,-79,-79,-96,-95,-95,-95,-91,-92,-76,-76,-76,-75,-92,-92,-92,-92,-62,-74,-62,-74,-62,-74,-62,-74,-85,-77,-77,-77,-92,-69,-69,-68,-69,-91,-76,-77,-76,-76,-77,-78,-77,-76,-82,-82,-82,-76,-77,-76,-83,-91,-91,-88,-88,-79,-62,-43,-70,-70,-66,-66,-48,-58,-58,-65,-58,-54,-43,-43,-54,-55,-65,-72,-54,-60,-61,-56,-71,-58,-57,-70,-62,-64,-60,-62,-57,-62,-60,-57,-65,-68,-59,-62,-34,-34,-58,-35,-35,-65,-61,-61,-59,-65,-69,-70,-60,-69,-87,-96,-80,-80,-93,-93,-93,-93,-69,-77,-77,-98,-94,-75,-76,-76,-85,-78,-74,-77,-77,-77,-44,-67,-64,-53,-58,-58,-59,-84,-65,-66,-62,-62,-58,-65,-68,-62,-60,-86,-73,-91,-91,-95,-70,-58,-78","1,2,3,4,323,324,332,77,78,43,95,98,96,97,119,118,55,82,83,80,79,195,196,199,197,198,245,246,247,45,201,267,200,202,86,59,85,56,58,57,87,60,345,346,347,278,279,280,281,387,456,350,351,204,206,61,62,63,64,380,381,203,393,68,134,65,135,66,136,67,137,208,101,102,103,394,104,209,105,106,341,213,143,140,212,141,142,144,107,115,114,113,145,148,146,182,9,10,11,12,147,150,154,258,217,338,260,151,14,15,216,16,157,152,156,158,159,293,361,160,24,219,536,220,221,110,479,262,275,276,166,109,224,161,111,499,41,175,177,163,164,179,112,162,35,75,73,173,42,180,172,36,53,116,422,76,54,184,185,186,187,81,46,47,349,348,100,5,7,272,6,138,139,210,211,49,214,273,149,259,256,257,309,168,298,169,170,222,223,227,225,37,230,48,205,207,473,215,277,495"
"-93,-94,-94,-93,-59,-59,-59,-59,-92,-92,-92,-92,-85,-84,-74,-85,-72,-84,-72,-72,-93,-79,-79,-80,-85,-92,-92,-91,-87,-88,-85,-84,-85,-84,-84,-83,-84,-85,-84,-85,-84,-85,-85,-85,-85,-53,-53,-53,-94,-53,-93,-93,-87,-88,-88,-85,-88,-85,-85,-85,-91,-84,-47,-76,-47,-54,-48,-81,-81,-79,-75,-75,-61,-55,-65,-44,-58,-44,-58,-46,-44,-59,-79,-66,-82,-55,-55,-56,-54,-88,-94,-81,-82,-83,-80,-77,-71,-65,-66,-67,-65,-72,-72,-66,-76,-91,-70,-49,-49,-69,-73,-65,-65,-75,-71,-69,-69,-93,-60,-91,-88,-88,-79,-86,-61,-78,-62,-62,-62,-79,-79,-79,-75,-86,-75,-86,-75,-86,-76,-86,-93,-85,-73,-73,-73,-79,-76,-78,-81,-74,-72,-70","114,113,115,182,1,2,3,4,76,54,77,43,79,118,119,82,81,80,55,83,197,125,122,123,124,45,46,47,268,269,86,59,85,56,58,57,60,289,290,288,291,126,127,128,129,5,6,7,102,8,103,101,104,105,106,138,209,139,210,211,145,283,152,157,156,49,154,18,17,23,308,160,30,34,163,27,26,29,28,33,31,32,223,112,474,36,37,38,39,78,243,147,148,9,159,217,256,155,15,150,151,22,19,303,302,362,109,162,164,167,177,71,72,35,172,51,227,331,287,195,196,198,48,248,88,89,90,92,94,130,91,93,68,134,65,135,66,136,67,137,272,140,10,11,12,146,13,339,309,215,110,165"
